,step,foyer,temps,variable,value
211,34,11,2.932169615324592,infectés,18.0
212,35,11,2.9799917819262696,infectés,19.0
213,36,11,3.0089908404528356,infectés,20.0
214,37,11,3.0565815057944388,infectés,19.0
215,38,11,3.170819661773496,infectés,18.0
216,39,11,3.2212088603098543,infectés,17.0
217,40,11,3.2500655145284307,infectés,18.0
218,41,11,3.340635936144641,infectés,19.0
219,42,11,3.605670984158818,infectés,20.0
220,43,11,3.8889670147256004,infectés,21.0
221,44,11,3.9290132520005514,infectés,22.0
222,45,11,4.0466213997754386,infectés,23.0
223,46,11,4.087985966891521,infectés,24.0
224,47,11,4.130260720051398,infectés,25.0
225,48,11,4.211256433474419,infectés,26.0
226,49,11,4.26974519903049,infectés,27.0
227,50,11,4.296621091057605,infectés,26.0
228,51,11,4.481723884793523,infectés,25.0
229,52,11,4.554314363502781,infectés,26.0
230,53,11,4.659030866039593,infectés,27.0
231,54,11,4.735211357744731,infectés,28.0
232,55,11,4.767047508812825,infectés,29.0
233,56,11,4.767692281779668,infectés,30.0
234,57,11,4.835901619492881,infectés,31.0
235,58,11,4.9065229118235685,infectés,32.0
236,59,11,4.912852104498087,infectés,33.0
237,60,11,4.9146190361857505,infectés,32.0
238,61,11,5.0285643001096325,infectés,31.0
239,62,11,5.1075889511551456,infectés,32.0
240,63,11,5.17145411429328,infectés,31.0
241,64,11,5.27601814176704,infectés,32.0
242,65,11,5.3605190890882515,infectés,33.0
243,66,11,5.373318415999495,infectés,32.0
244,67,11,5.37766737869817,infectés,31.0
245,68,11,5.436550876942769,infectés,32.0
246,69,11,5.494629555991387,infectés,33.0
247,70,11,5.507678131621397,infectés,34.0
248,71,11,5.512434725434899,infectés,35.0
249,72,11,5.5418438970169275,infectés,36.0
250,73,11,5.546357403464399,infectés,37.0
251,74,11,5.578621312649969,infectés,36.0
252,75,11,5.605529363225197,infectés,35.0
253,76,11,5.606565930953883,infectés,34.0
254,77,11,5.622448818751051,infectés,33.0
255,78,11,5.632173521818548,infectés,34.0
256,79,11,5.638851362030242,infectés,33.0
257,80,11,5.657335405012938,infectés,34.0
258,81,11,5.6729189507621705,infectés,35.0
259,82,11,5.6988582547995215,infectés,36.0
260,83,11,5.792601635511529,infectés,35.0
261,84,11,5.837660974056342,infectés,36.0
262,85,11,5.843777284515565,infectés,35.0
263,86,11,5.8468649441634115,infectés,34.0
264,87,11,5.851369488282647,infectés,33.0
265,88,11,5.879352117545769,infectés,32.0
266,89,11,6.0333485938648685,infectés,33.0
267,90,11,6.152705330476004,infectés,34.0
268,91,11,6.203398538830496,infectés,35.0
269,92,11,6.236178321768861,infectés,34.0
270,93,11,6.239546183867373,infectés,33.0
271,94,11,6.2543483740619745,infectés,34.0
272,95,11,6.3024673340159545,infectés,35.0
273,96,11,6.371544342009177,infectés,34.0
274,97,11,6.374509850449857,infectés,35.0
275,98,11,6.431684125112852,infectés,34.0
276,99,11,6.440635210575063,infectés,35.0
277,100,11,6.5077319132509395,infectés,36.0
278,101,11,6.516014829875217,infectés,37.0
279,102,11,6.529290803984909,infectés,36.0
280,103,11,6.607562941187919,infectés,37.0
281,104,11,6.615916391222565,infectés,38.0
282,105,11,6.633247655672682,infectés,39.0
283,106,11,6.661060919858593,infectés,38.0
284,107,11,6.677929342961552,infectés,39.0
285,108,11,6.703677129543272,infectés,40.0
286,109,11,6.840372507349213,infectés,39.0
287,110,11,6.854113908425188,infectés,40.0
288,111,11,6.9832314785101905,infectés,41.0
289,112,11,7.041884054816139,infectés,40.0
290,113,11,7.046217702717301,infectés,39.0
291,114,11,7.079485215279602,infectés,38.0
292,115,11,7.154269913459092,infectés,37.0
293,116,11,7.193502751985529,infectés,38.0
294,117,11,7.197277622496035,infectés,37.0
295,118,11,7.218248206615584,infectés,38.0
296,119,11,7.252791382260617,infectés,37.0
297,120,11,7.313693144123984,infectés,36.0
298,121,11,7.339072177177367,infectés,37.0
299,122,11,7.36289080741613,infectés,38.0
300,123,11,7.367859993062584,infectés,39.0
301,124,11,7.431466405165434,infectés,40.0
302,125,11,7.486147718337634,infectés,39.0
303,126,11,7.493304125404008,infectés,40.0
304,127,11,7.547902264680548,infectés,41.0
305,128,11,7.63813026070706,infectés,42.0
306,129,11,7.642974586448768,infectés,43.0
307,130,11,7.729946937819983,infectés,42.0
308,131,11,7.747967616552074,infectés,41.0
309,132,11,7.75631638204918,infectés,40.0
310,133,11,7.8371541664935425,infectés,41.0
311,134,11,7.84496510039326,infectés,42.0
312,135,11,7.848034963247189,infectés,41.0
313,136,11,7.854116384818022,infectés,40.0
314,137,11,7.87981389443302,infectés,39.0
315,138,11,7.940261727330235,infectés,40.0
316,139,11,7.9899600923403,infectés,41.0
317,140,11,8.003628405545685,infectés,42.0
318,141,11,8.020400671632778,infectés,41.0
319,142,11,8.032524300118974,infectés,42.0
320,143,11,8.046855864732796,infectés,43.0
321,144,11,8.04851591625436,infectés,44.0
322,145,11,8.074462525359376,infectés,45.0
323,146,11,8.111168519228885,infectés,46.0
324,147,11,8.119654890420765,infectés,45.0
325,148,11,8.203118594425407,infectés,46.0
326,149,11,8.21022615200107,infectés,45.0
327,150,11,8.23773037007498,infectés,46.0
328,151,11,8.271651875122402,infectés,47.0
329,152,11,8.294046988433385,infectés,46.0
330,153,11,8.316024750858398,infectés,47.0
331,154,11,8.33874358207357,infectés,48.0
332,155,11,8.366119440415666,infectés,47.0
333,156,11,8.376330321013274,infectés,46.0
334,157,11,8.412987319254801,infectés,47.0
335,158,11,8.509083468244306,infectés,48.0
336,159,11,8.532275784269135,infectés,49.0
337,160,11,8.560375057396456,infectés,50.0
338,161,11,8.563701788573503,infectés,49.0
339,162,11,8.5688945251151,infectés,50.0
340,163,11,8.580030705487594,infectés,51.0
341,164,11,8.604577671407284,infectés,52.0
342,165,11,8.612401688410046,infectés,53.0
343,166,11,8.650087388903161,infectés,52.0
344,167,11,8.660266368761183,infectés,53.0
345,168,11,8.707221676515168,infectés,52.0
346,169,11,8.72296457374741,infectés,53.0
347,170,11,8.739108621912157,infectés,52.0
348,171,11,8.742243138724815,infectés,53.0
349,172,11,8.757592946902557,infectés,54.0
350,173,11,8.759406884024543,infectés,53.0
351,174,11,8.76768623977535,infectés,54.0
352,175,11,8.85587799801891,infectés,55.0
353,176,11,8.895568968235812,infectés,56.0
354,0,11,0.0,remis,0.0
355,1,11,0.008050007861325124,remis,0.0
356,2,11,0.058990590102919474,remis,1.0
357,3,11,0.1516960804411955,remis,2.0
358,4,11,0.17818542415595628,remis,3.0
359,5,11,0.21319900523036206,remis,3.0
360,6,11,0.21630216587463275,remis,3.0
361,7,11,0.23026154859835746,remis,3.0
362,8,11,0.36637526652820923,remis,4.0
363,9,11,0.4046757597426136,remis,5.0
364,10,11,0.598760226230701,remis,5.0
365,11,11,0.7098598551087018,remis,6.0
366,12,11,0.7832366953741796,remis,6.0
367,13,11,1.019268437987811,remis,6.0
368,14,11,1.1263518715859764,remis,6.0
369,15,11,1.3152707144188998,remis,6.0
370,16,11,1.5564903544009712,remis,6.0
371,17,11,1.5898427373926745,remis,7.0
372,18,11,1.647990096271363,remis,7.0
373,19,11,1.6624240479254755,remis,7.0
374,20,11,1.7086520260497442,remis,7.0
375,21,11,1.7386033087375248,remis,8.0
376,22,11,1.7857976572679446,remis,8.0
377,23,11,1.920793085621782,remis,9.0
378,24,11,1.9648829538140893,remis,10.0
379,25,11,2.0284353130674275,remis,10.0
380,26,11,2.3862215894435552,remis,11.0
381,27,11,2.5514181076620326,remis,11.0
382,28,11,2.580748717979829,remis,12.0
383,29,11,2.6404456372333316,remis,12.0
384,30,11,2.812591598925816,remis,12.0
385,31,11,2.835817343769042,remis,13.0
386,32,11,2.905608551001085,remis,14.0
387,33,11,2.918163456905178,remis,14.0
388,34,11,2.932169615324592,remis,14.0
389,35,11,2.9799917819262696,remis,14.0
390,36,11,3.0089908404528356,remis,14.0
391,37,11,3.0565815057944388,remis,15.0
392,38,11,3.170819661773496,remis,16.0
393,39,11,3.2212088603098543,remis,17.0
394,40,11,3.2500655145284307,remis,17.0
395,41,11,3.340635936144641,remis,17.0
396,42,11,3.605670984158818,remis,17.0
397,43,11,3.8889670147256004,remis,17.0
398,44,11,3.9290132520005514,remis,17.0
399,45,11,4.0466213997754386,remis,17.0
400,46,11,4.087985966891521,remis,17.0
401,47,11,4.130260720051398,remis,17.0
402,48,11,4.211256433474419,remis,17.0
403,49,11,4.26974519903049,remis,17.0
404,50,11,4.296621091057605,remis,18.0
405,51,11,4.481723884793523,remis,19.0
406,52,11,4.554314363502781,remis,19.0
407,53,11,4.659030866039593,remis,19.0
408,54,11,4.735211357744731,remis,19.0
409,55,11,4.767047508812825,remis,19.0
410,56,11,4.767692281779668,remis,19.0
411,57,11,4.835901619492881,remis,19.0
412,58,11,4.9065229118235685,remis,19.0
413,59,11,4.912852104498087,remis,19.0
414,60,11,4.9146190361857505,remis,20.0
415,61,11,5.0285643001096325,remis,21.0
416,62,11,5.1075889511551456,remis,21.0
417,63,11,5.17145411429328,remis,22.0
418,64,11,5.27601814176704,remis,22.0
419,65,11,5.3605190890882515,remis,22.0
420,66,11,5.373318415999495,remis,23.0
421,67,11,5.37766737869817,remis,24.0
422,68,11,5.436550876942769,remis,24.0
423,69,11,5.494629555991387,remis,24.0
424,70,11,5.507678131621397,remis,24.0
425,71,11,5.512434725434899,remis,24.0
426,72,11,5.5418438970169275,remis,24.0
427,73,11,5.546357403464399,remis,24.0
428,74,11,5.578621312649969,remis,25.0
429,75,11,5.605529363225197,remis,26.0
430,76,11,5.606565930953883,remis,27.0
431,77,11,5.622448818751051,remis,28.0
432,78,11,5.632173521818548,remis,28.0
433,79,11,5.638851362030242,remis,29.0
434,80,11,5.657335405012938,remis,29.0
435,81,11,5.6729189507621705,remis,29.0
436,82,11,5.6988582547995215,remis,29.0
437,83,11,5.792601635511529,remis,30.0
438,84,11,5.837660974056342,remis,30.0
439,85,11,5.843777284515565,remis,31.0
440,86,11,5.8468649441634115,remis,32.0
441,87,11,5.851369488282647,remis,33.0
442,88,11,5.879352117545769,remis,34.0
443,89,11,6.0333485938648685,remis,34.0
444,90,11,6.152705330476004,remis,34.0
445,91,11,6.203398538830496,remis,34.0
446,92,11,6.236178321768861,remis,35.0
447,93,11,6.239546183867373,remis,36.0
448,94,11,6.2543483740619745,remis,36.0
449,95,11,6.3024673340159545,remis,36.0
450,96,11,6.371544342009177,remis,37.0
451,97,11,6.374509850449857,remis,37.0
452,98,11,6.431684125112852,remis,38.0
453,99,11,6.440635210575063,remis,38.0
454,100,11,6.5077319132509395,remis,38.0
455,101,11,6.516014829875217,remis,38.0
456,102,11,6.529290803984909,remis,39.0
457,103,11,6.607562941187919,remis,39.0
458,104,11,6.615916391222565,remis,39.0
459,105,11,6.633247655672682,remis,39.0
460,106,11,6.661060919858593,remis,40.0
461,107,11,6.677929342961552,remis,40.0
462,108,11,6.703677129543272,remis,40.0
463,109,11,6.840372507349213,remis,41.0
464,110,11,6.854113908425188,remis,41.0
465,111,11,6.9832314785101905,remis,41.0
466,112,11,7.041884054816139,remis,42.0
467,113,11,7.046217702717301,remis,43.0
468,114,11,7.079485215279602,remis,44.0
469,115,11,7.154269913459092,remis,45.0
470,116,11,7.193502751985529,remis,45.0
471,117,11,7.197277622496035,remis,46.0
472,118,11,7.218248206615584,remis,46.0
473,119,11,7.252791382260617,remis,47.0
474,120,11,7.313693144123984,remis,48.0
475,121,11,7.339072177177367,remis,48.0
476,122,11,7.36289080741613,remis,48.0
477,123,11,7.367859993062584,remis,48.0
478,124,11,7.431466405165434,remis,48.0
479,125,11,7.486147718337634,remis,49.0
480,126,11,7.493304125404008,remis,49.0
481,127,11,7.547902264680548,remis,49.0
482,128,11,7.63813026070706,remis,49.0
483,129,11,7.642974586448768,remis,49.0
484,130,11,7.729946937819983,remis,50.0
485,131,11,7.747967616552074,remis,51.0
486,132,11,7.75631638204918,remis,52.0
487,133,11,7.8371541664935425,remis,52.0
488,134,11,7.84496510039326,remis,52.0
489,135,11,7.848034963247189,remis,53.0
490,136,11,7.854116384818022,remis,54.0
491,137,11,7.87981389443302,remis,55.0
492,138,11,7.940261727330235,remis,55.0
493,139,11,7.9899600923403,remis,55.0
494,140,11,8.003628405545685,remis,55.0
495,141,11,8.020400671632778,remis,56.0
496,142,11,8.032524300118974,remis,56.0
497,143,11,8.046855864732796,remis,56.0
498,144,11,8.04851591625436,remis,56.0
499,145,11,8.074462525359376,remis,56.0
500,146,11,8.111168519228885,remis,56.0
501,147,11,8.119654890420765,remis,57.0
502,148,11,8.203118594425407,remis,57.0
503,149,11,8.21022615200107,remis,58.0
504,150,11,8.23773037007498,remis,58.0
505,151,11,8.271651875122402,remis,58.0
506,152,11,8.294046988433385,remis,59.0
507,153,11,8.316024750858398,remis,59.0
508,154,11,8.33874358207357,remis,59.0
509,155,11,8.366119440415666,remis,60.0
510,156,11,8.376330321013274,remis,61.0
511,157,11,8.412987319254801,remis,61.0
512,158,11,8.509083468244306,remis,61.0
513,159,11,8.532275784269135,remis,61.0
514,160,11,8.560375057396456,remis,61.0
515,161,11,8.563701788573503,remis,62.0
516,162,11,8.5688945251151,remis,62.0
517,163,11,8.580030705487594,remis,62.0
518,164,11,8.604577671407284,remis,62.0
519,165,11,8.612401688410046,remis,62.0
520,166,11,8.650087388903161,remis,63.0
521,167,11,8.660266368761183,remis,63.0
522,168,11,8.707221676515168,remis,64.0
523,169,11,8.72296457374741,remis,64.0
524,170,11,8.739108621912157,remis,65.0
525,171,11,8.742243138724815,remis,65.0
526,172,11,8.757592946902557,remis,65.0
527,173,11,8.759406884024543,remis,66.0
528,174,11,8.76768623977535,remis,66.0
529,175,11,8.85587799801891,remis,66.0
530,176,11,8.895568968235812,remis,66.0
1,177,11,9.017041542944831,susceptibles,19905.06469525604
2,178,11,9.13851411765385,susceptibles,19898.701989586043
3,179,11,9.259986692362869,susceptibles,19891.88148142993
4,180,11,9.381459267071888,susceptibles,19884.570684022612
5,181,11,9.502931841780907,susceptibles,19876.734888665895
6,182,11,9.624404416489925,susceptibles,19868.337019997703
7,183,11,9.745876991198944,susceptibles,19859.337483063453
8,184,11,9.867349565907963,susceptibles,19849.6940020066
9,185,11,9.988822140616982,susceptibles,19839.36145021617
10,186,11,10.110294715326003,susceptibles,19828.291671800853
11,187,11,10.23176729003502,susceptibles,19816.4332943034
12,188,11,10.35323986474404,susceptibles,19803.73153262617
13,189,11,10.474712439453059,susceptibles,19790.12798421056
14,190,11,10.596185014162078,susceptibles,19775.560415600557
15,191,11,10.717657588871097,susceptibles,19759.962540625565
16,192,11,10.839130163580116,susceptibles,19743.26379056213
17,193,11,10.960602738289134,susceptibles,19725.38907678004
18,194,11,11.082075312998153,susceptibles,19706.258546548484
19,195,11,11.203547887707172,susceptibles,19685.787332874832
20,196,11,11.325020462416191,susceptibles,19663.885299475343
21,197,11,11.44649303712521,susceptibles,19640.456782236753
22,198,11,11.567965611834229,susceptibles,19615.400328823172
23,199,11,11.689438186543248,susceptibles,19588.608438417574
24,200,11,11.810910761252266,susceptibles,19559.967303964142
25,201,11,11.932383335961285,susceptibles,19529.35655969982
26,202,11,12.053855910670304,susceptibles,19496.649037233532
27,203,11,12.175328485379323,susceptibles,19461.710533951198
28,204,11,12.296801060088342,susceptibles,19424.39959809587
29,205,11,12.41827363479736,susceptibles,19384.56733549514
30,206,11,12.53974620950638,susceptibles,19342.057243581687
31,207,11,12.6612187842154,susceptibles,19296.705079075487
32,208,11,12.782691358924417,susceptibles,19248.33876646222
33,209,11,12.904163933633438,susceptibles,19196.778355206854
34,210,11,13.025636508342455,susceptibles,19141.83603447188
35,211,11,13.147109083051475,susceptibles,19083.316214955197
36,212,11,13.268581657760492,susceptibles,19021.015688303498
37,213,11,13.390054232469513,susceptibles,18954.723875371987
38,214,11,13.511526807178532,susceptibles,18884.223175361767
39,215,11,13.63299938188755,susceptibles,18809.289428538268
40,216,11,13.75447195659657,susceptibles,18729.69250577716
41,217,11,13.875944531305588,susceptibles,18645.1970385507
42,218,11,13.997417106014607,susceptibles,18555.563303102506
43,219,11,14.118889680723626,susceptibles,18460.548272401058
44,220,11,14.240362255432645,susceptibles,18359.906848943778
45,221,11,14.361834830141664,susceptibles,18253.393290530992
46,222,11,14.483307404850683,susceptibles,18140.762839666197
47,223,11,14.604779979559702,susceptibles,18021.773565188072
48,224,11,14.72625255426872,susceptibles,17896.188422025778
49,225,11,14.84772512897774,susceptibles,17763.777531524192
50,226,11,14.96919770368676,susceptibles,17624.320680554727
51,227,11,15.090670278395777,susceptibles,17477.610032572604
52,228,11,15.212142853104798,susceptibles,17323.45303789379
53,229,11,15.333615427813815,susceptibles,17161.675523766862
54,230,11,15.455088002522835,susceptibles,16992.12493737375
55,231,11,15.576560577231852,susceptibles,16814.673706825313
56,232,11,15.698033151940873,susceptibles,16629.222676697475
57,233,11,15.81950572664989,susceptibles,16435.70456591891
58,234,11,15.94097830135891,susceptibles,16234.087387174162
59,235,11,16.062450876067928,susceptibles,16024.377758794852
60,236,11,16.18392345077695,susceptibles,15806.624032798773
61,237,11,16.30539602548597,susceptibles,15580.919156774158
62,238,11,16.426868600194986,susceptibles,15347.40318318923
63,239,11,16.548341174904003,susceptibles,15106.26533793408
64,240,11,16.669813749613024,susceptibles,14857.745560940544
65,241,11,16.791286324322044,susceptibles,14602.135435977249
66,242,11,16.91275889903106,susceptibles,14339.778434476437
67,243,11,17.03423147374008,susceptibles,14071.069409666758
68,244,11,17.1557040484491,susceptibles,13796.453292330403
69,245,11,17.27717662315812,susceptibles,13516.422957934745
70,246,11,17.398649197867137,susceptibles,13231.516256242878
71,247,11,17.520121772576154,susceptibles,12942.31221809569
72,248,11,17.641594347285174,susceptibles,12649.426478983969
73,249,11,17.763066921994195,susceptibles,12353.505984227842
74,250,11,17.884539496703212,susceptibles,12055.223064874788
75,251,11,18.006012071412233,susceptibles,11755.268995598115
76,252,11,18.127484646121253,susceptibles,11454.347164748355
77,253,11,18.24895722083027,susceptibles,11153.166001230948
78,254,11,18.370429795539287,susceptibles,10852.431812214363
79,255,11,18.491902370248308,susceptibles,10552.841689249904
80,256,11,18.61337494495733,susceptibles,10255.076637969247
81,257,11,18.734847519666346,susceptibles,9959.795078228515
82,258,11,18.856320094375363,susceptibles,9667.626847839174
83,259,11,18.977792669084383,susceptibles,9379.167824626069
84,260,11,19.099265243793404,susceptibles,9094.975259489393
85,261,11,19.22073781850242,susceptibles,8815.563888600018
86,262,11,19.342210393211438,susceptibles,8541.402867089098
87,263,11,19.46368296792046,susceptibles,8272.913540859005
88,264,11,19.58515554262948,susceptibles,8010.468048608703
89,265,11,19.706628117338497,susceptibles,7754.388723837521
90,266,11,19.828100692047514,susceptibles,7504.948247259961
91,267,11,19.949573266756534,susceptibles,7262.370484283367
92,268,11,20.071045841465555,susceptibles,7026.831930272665
93,269,11,20.192518416174572,susceptibles,6798.463678317914
94,270,11,20.31399099088359,susceptibles,6577.353819986397
95,271,11,20.43546356559261,susceptibles,6363.550188765648
96,272,11,20.55693614030163,susceptibles,6157.063358144381
97,273,11,20.678408715010647,susceptibles,5957.869811011575
98,274,11,20.799881289719668,susceptibles,5765.915203720458
99,275,11,20.92135386442869,susceptibles,5581.1176562049495
100,276,11,21.042826439137706,susceptibles,5403.371008425895
101,277,11,21.164299013846723,susceptibles,5232.547992691926
102,278,11,21.285771588555743,susceptibles,5068.503280644032
103,279,11,21.407244163264764,susceptibles,4911.076372589415
104,280,11,21.52871673797378,susceptibles,4760.094305172322
105,281,11,21.650189312682798,susceptibles,4615.374160904355
106,282,11,21.77166188739182,susceptibles,4476.725369737631
107,283,11,21.89313446210084,susceptibles,4343.951798601758
108,284,11,22.014607036809856,susceptibles,4216.853629636746
109,285,11,22.136079611518873,susceptibles,4095.2290317718844
110,286,11,22.257552186227894,susceptibles,3978.8756333848096
111,287,11,22.379024760936915,susceptibles,3867.5918061022494
112,288,11,22.50049733564593,susceptibles,3761.1777714615932
113,289,11,22.62196991035495,susceptibles,3659.43654323127
114,290,11,22.74344248506397,susceptibles,3562.1747187785195
115,291,11,22.86491505977299,susceptibles,3469.2031330615805
116,292,11,22.986387634482007,susceptibles,3380.337388689293
117,293,11,23.107860209191024,susceptibles,3295.3982751063413
118,294,11,23.22933278390005,susceptibles,3214.212089389779
119,295,11,23.350805358609065,susceptibles,3136.610870436273
120,296,11,23.472277933318082,susceptibles,3062.4325575252965
121,297,11,23.593750508027103,susceptibles,2991.521083398695
122,298,11,23.715223082736124,susceptibles,2923.7264111321333
123,299,11,23.83669565744514,susceptibles,2858.904523212424
124,300,11,23.958168232154158,susceptibles,2796.9173703949837
125,301,11,24.07964080686318,susceptibles,2737.632787110956
126,302,11,24.2011133815722,susceptibles,2680.9243794331524
127,303,11,24.322585956281216,susceptibles,2626.6713909001
128,304,11,24.444058530990233,susceptibles,2574.7585508414277
129,305,11,24.565531105699254,susceptibles,2525.0759092470107
130,306,11,24.687003680408274,susceptibles,2477.5186616763904
131,307,11,24.80847625511729,susceptibles,2431.9869672125515
132,308,11,24.92994882982631,susceptibles,2388.3857620228796
133,309,11,25.051421404535333,susceptibles,2346.624570697072
134,310,11,25.17289397924435,susceptibles,2306.617317183691
135,311,11,25.294366553953367,susceptibles,2268.2821368404816
136,312,11,25.415839128662384,susceptibles,2231.5411908449187
137,313,11,25.537311703371408,susceptibles,2196.3204839773202
138,314,11,25.658784278080425,susceptibles,2162.549686585745
139,315,11,25.780256852789442,susceptibles,2130.1619613667067
140,316,11,25.90172942749846,susceptibles,2099.093795445335
141,317,11,26.023202002207483,susceptibles,2069.2848381102826
142,318,11,26.1446745769165,susceptibles,2040.6777444497513
143,319,11,26.266147151625518,susceptibles,2013.2180250432339
144,320,11,26.387619726334535,susceptibles,1986.853901786664
145,321,11,26.50909230104356,susceptibles,1961.5361698648749
146,322,11,26.630564875752576,susceptibles,1937.218065832708
147,323,11,26.752037450461593,susceptibles,1913.8551417233816
148,324,11,26.87351002517061,susceptibles,1891.405145068378
149,325,11,26.994982599879634,susceptibles,1869.8279046859489
150,326,11,27.11645517458865,susceptibles,1849.085222074388
151,327,11,27.23792774929767,susceptibles,1829.1407682304064
152,328,11,27.359400324006693,susceptibles,1809.9599857016276
153,329,11,27.48087289871571,susceptibles,1791.5099956745391
154,330,11,27.602345473424727,susceptibles,1773.7595098947086
155,331,11,27.723818048133744,susceptibles,1756.6787472140638
156,332,11,27.845290622842768,susceptibles,1740.2393545601726
157,333,11,27.966763197551785,susceptibles,1724.4143321242893
158,334,11,28.088235772260802,susceptibles,1709.1779625681775
159,335,11,28.20970834696982,susceptibles,1694.5057440540297
160,336,11,28.331180921678843,susceptibles,1680.3743269069942
161,337,11,28.45265349638786,susceptibles,1666.7614537256486
162,338,11,28.574126071096877,susceptibles,1653.645902762083
163,339,11,28.695598645805894,susceptibles,1641.0074343998751
164,340,11,28.81707122051492,susceptibles,1628.8267405651252
165,341,11,28.938543795223936,susceptibles,1617.0853969126629
166,342,11,29.060016369932953,susceptibles,1605.7658176365526
167,343,11,29.18148894464197,susceptibles,1594.851212760973
168,344,11,29.302961519350994,susceptibles,1584.3255477744258
169,345,11,29.42443409406001,susceptibles,1574.173505476962
170,346,11,29.545906668769028,susceptibles,1564.3804499166788
171,347,11,29.667379243478052,susceptibles,1554.9323922981198
172,348,11,29.78885181818707,susceptibles,1545.8159587513715
173,349,11,29.910324392896086,susceptibles,1537.018359856589
174,350,11,30.031796967605104,susceptibles,1528.527361824377
175,351,11,30.153269542314128,susceptibles,1520.3312592379255
176,352,11,30.274742117023145,susceptibles,1512.4188492680087
177,353,11,30.396214691732162,susceptibles,1504.7794072769384
178,354,11,30.51768726644118,susceptibles,1497.4026637323025
179,355,11,30.639159841150203,susceptibles,1490.2787823558178
180,356,11,30.76063241585922,susceptibles,1483.3983394369109
181,357,11,30.882104990568237,susceptibles,1476.7523042446835
182,358,11,31.003577565277254,susceptibles,1470.3320204757613
183,359,11,31.12505013998628,susceptibles,1464.1291886791541
184,360,11,31.246522714695296,susceptibles,1458.1358496026849
185,361,11,31.367995289404313,susceptibles,1452.3443684087856
186,362,11,31.48946786411333,susceptibles,1446.7474197105087
187,363,11,31.610940438822354,susceptibles,1441.3379733814993
188,364,11,31.73241301353137,susceptibles,1436.1092810963735
189,365,11,31.853885588240388,susceptibles,1431.0548635605192
190,366,11,31.975358162949405,susceptibles,1426.1684983907462
191,367,11,32.09683073765843,susceptibles,1421.4442086104739
192,368,11,32.218303312367446,susceptibles,1416.8762517252867
193,369,11,32.33977588707646,susceptibles,1412.4591093466927
194,370,11,32.46124846178549,susceptibles,1408.187477333813
195,371,11,32.582721036494505,susceptibles,1404.056256424502
196,372,11,32.70419361120352,susceptibles,1400.06054332907
197,373,11,32.82566618591254,susceptibles,1396.1956222613505
198,374,11,32.94713876062156,susceptibles,1392.4569568833306
199,375,11,33.06861133533058,susceptibles,1388.8401826409447
200,376,11,33.1900839100396,susceptibles,1385.3410994699357
201,377,11,33.311556484748614,susceptibles,1381.9556648519242
202,378,11,33.43302905945764,susceptibles,1378.6799872019549
203,379,11,33.554501634166655,susceptibles,1375.51031956989
204,380,11,33.67597420887567,susceptibles,1372.4430536390228
205,381,11,33.79744678358469,susceptibles,1369.4747140062477
206,382,11,33.918919358293714,susceptibles,1366.6019527290125
207,383,11,34.04039193300273,susceptibles,1363.8215441251286
208,384,11,34.16186450771175,susceptibles,1361.1303798123015
209,385,11,34.283337082420765,susceptibles,1358.5254639749903
210,386,11,34.40480965712979,susceptibles,1356.00390884691
211,387,11,34.526282231838806,susceptibles,1353.5629303981357
212,388,11,34.64775480654782,susceptibles,1351.1998442164072
213,389,11,34.76922738125684,susceptibles,1348.9120615727866
214,390,11,34.890699955965864,susceptibles,1346.697085662399
215,391,11,35.01217253067488,susceptibles,1344.552508011479
216,392,11,35.1336451053839,susceptibles,1342.4760050424318
217,393,11,35.25511768009292,susceptibles,1340.4653347890937
218,394,11,35.37659025480194,susceptibles,1338.518333754773
219,395,11,35.49806282951096,susceptibles,1336.6329139060872
220,396,11,35.619535404219974,susceptibles,1334.8070597959697
221,397,11,35.741007978929,susceptibles,1333.0388258095893
222,398,11,35.862480553638015,susceptibles,1331.326333527257
223,399,11,35.98395312834703,susceptibles,1329.6677691987152
224,400,11,36.10542570305605,susceptibles,1328.0613813234993
225,401,11,36.22689827776507,susceptibles,1326.505478332347
226,402,11,36.34837085247409,susceptibles,1324.9984263648935
227,403,11,36.46984342718311,susceptibles,1323.5386471391441
228,404,11,36.591316001892125,susceptibles,1322.1246159084467
229,405,11,36.71278857660115,susceptibles,1320.754859501913
230,406,11,36.834261151310166,susceptibles,1319.4279544444462
231,407,11,36.95573372601918,susceptibles,1318.1425251527307
232,408,11,37.0772063007282,susceptibles,1316.8972422037252
233,409,11,37.198678875437224,susceptibles,1315.6908206723772
234,410,11,37.32015145014624,susceptibles,1314.5220185354488
235,411,11,37.44162402485526,susceptibles,1313.3896351384872
236,412,11,37.56309659956428,susceptibles,1312.29250972314
237,413,11,37.6845691742733,susceptibles,1311.2295200121405
238,414,11,37.80604174898232,susceptibles,1310.1995808494275
239,415,11,37.927514323691334,susceptibles,1309.2016428929917
240,416,11,38.04898689840036,susceptibles,1308.2346913581537
241,417,11,38.170459473109375,susceptibles,1307.2977448090903
242,418,11,38.29193204781839,susceptibles,1306.389853996545
243,419,11,38.41340462252741,susceptibles,1305.510100739732
244,420,11,38.53487719723643,susceptibles,1304.6575968505742
245,421,11,38.65634977194545,susceptibles,1303.8314830984712
246,422,11,38.77782234665447,susceptibles,1303.0309282138944
247,423,11,38.899294921363484,susceptibles,1302.2551279291988
248,424,11,39.02076749607251,susceptibles,1301.5033040550854
